time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),mileage(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
315000,2024-11-04 06:03:29,-23.4441126897924,151.917881563918,75.1,,,77.6528648,0,0.1,62.2854,128.353,16,5,22.928,77.7528648,75.2,8.4,63.1787,-0.1,0,0,0, -3.9, 4.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,66,3.798,3.817,3.81,3.836,3.839,3.828,0,,77.6528648,75.1,14,Waypoint,
315100,2024-11-04 06:03:29,-23.4441128197162,151.917881617479,75.1,,,77.6528648,0,0,62.2952,128.368,15,5,22.928,77.7528648,75.2,8.4,63.1787,0,0,-0.1,0, -3.6, 4.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,66,3.798,3.817,3.81,3.836,3.839,3.828,0,,77.6528648,75.1,14,Waypoint,
315200,2024-11-04 06:03:30,-23.4441129132149,151.917881689045,75.1,,,77.6528648,0,0,62.3055,128.381,15,5,22.928,77.7528648,75.2,8.4,63.1787,0,0,-0.1,0, -3.2, 4.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,66,3.798,3.817,3.81,3.836,3.839,3.828,0,,77.6528648,75.1,14,Waypoint,
315300,2024-11-04 06:03:30,-23.4441129155338,151.917881789183,75.2,,,77.7528648,0,0.1,62.3152,128.391,16,5,22.959,77.7528648,75.2,8.4,63.1787,0,0.1,-0.1,0, -3.3, 4.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,66,3.813,3.825,3.814,3.834,3.842,3.831,0,,77.7528648,75.2,14,Waypoint,
315400,2024-11-04 06:03:30,-23.4441129538218,151.917881909978,75.2,,,77.7528648,0,0.1,62.3283,128.404,16,5,22.959,77.7528648,75.2,8.4,63.1787,0,0.1,-0.1,0, -3.5, 4.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,66,3.813,3.825,3.814,3.834,3.842,3.831,0,,77.7528648,75.2,14,Waypoint,
315500,2024-11-04 06:03:30,-23.444112979473,151.917882139053,75.2,,,77.7528648,0,0.1,62.3513,128.428,16,5,22.959,77.7528648,75.2,8.4,63.1787,0,0.1,-0.1,0, -3.5, 4.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,66,3.813,3.825,3.814,3.834,3.842,3.831,0,,77.7528648,75.2,14,Waypoint,
315600,2024-11-04 06:03:30,-23.4441130048768,151.917882347735,75.3,,,77.8528648,0,0.1,62.3724,128.449,16,5,22.959,77.8528648,75.3,8.4,63.1787,0,0.1,-0.1,0, -3.5, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,66,3.813,3.825,3.814,3.834,3.842,3.831,0,,77.8528648,75.3,14,Waypoint,
315700,2024-11-04 06:03:30,-23.4441129372377,151.917882568781,75.3,,,77.8528648,0,0.1,62.3913,128.473,16,5,22.959,77.8528648,75.3,8.4,63.1787,0,0.1,0,0, -3.3, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,66,3.813,3.825,3.814,3.834,3.842,3.831,0,,77.8528648,75.3,14,Waypoint,
315800,2024-11-04 06:03:30,-23.4441128941165,151.917882774362,75.3,,,77.8528648,0,0.1,62.4096,128.495,16,5,22.959,77.8528648,75.3,8.4,63.1787,0,0.1,0,0, -3, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,66,3.813,3.825,3.814,3.834,3.842,3.831,0,,77.8528648,75.3,14,Waypoint,
315900,2024-11-04 06:03:30,-23.4441128770244,151.917882951408,75.3,,,77.8528648,0,0.1,62.4261,128.513,16,5,22.959,77.8528648,75.3,8.4,63.1787,0,0.1,0,0, -2.8, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,66,3.813,3.825,3.814,3.834,3.842,3.831,0,,77.8528648,75.3,14,Waypoint,
316000,2024-11-04 06:03:30,-23.4441128608572,151.917883132001,75.3,,,77.8528648,0,0.1,62.4429,128.531,16,5,22.959,77.8528648,75.3,8.4,63.1787,0,0.1,0,0, -2.6, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,66,3.813,3.825,3.814,3.834,3.842,3.831,0,,77.8528648,75.3,14,Waypoint,
316100,2024-11-04 06:03:30,-23.4441128505784,151.917883278344,75.3,,,77.8528648,0,0.1,62.4567,128.546,15,5,22.959,77.8528648,75.3,8.4,63.1787,0,0.1,0,0, -2.5, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,66,3.813,3.825,3.814,3.834,3.842,3.831,0,,77.8528648,75.3,14,Waypoint,
316200,2024-11-04 06:03:31,-23.4441128368474,151.91788342181,75.3,,,77.8528648,0,0.1,62.47,128.561,15,5,22.974,77.8528648,75.3,8.4,63.1787,0,0.1,0,0, -2.3, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,66,3.81,3.827,3.819,3.836,3.846,3.836,0,,77.8528648,75.3,14,Waypoint,
316300,2024-11-04 06:03:31,-23.4441128682438,151.917883524937,75.3,,,77.8528648,0,0.1,62.4811,128.572,16,5,22.974,77.8528648,75.3,8.4,63.1787,0,0.1,0,0, -2.2, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,66,3.81,3.827,3.819,3.836,3.846,3.836,0,,77.8528648,75.3,14,Waypoint,
316400,2024-11-04 06:03:31,-23.444112884424,151.91788364308,75.3,,,77.8528648,0,0.1,62.4931,128.584,16,5,22.974,77.8528648,75.3,8.4,63.1787,0,0.1,0,0, -2, 3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,66,3.81,3.827,3.819,3.836,3.846,3.836,0,,77.8528648,75.3,14,Waypoint,
